CO,X1,Y,H,M,PO,CE,D,PE,A,B,R|NEW_REACTION,R|Reaction1,R|Reaction10,R|Reaction11,R|Reaction2,R|Reaction3,R|Reaction4,R|Reaction5,R|Reaction6,R|Reaction7,R|Reaction8,R|Reaction9,Times,Reaction
1,39,91,7,73,3,2,53,6,87,0,44,117,113,156,57,29,22,55,44,66,115,201,0.886497820880156,Reaction7
2,39,92,7,73,3,2,53,6,86,0,44,117,113,156,57,29,22,55,44,66,115,202,0.887034588356108,Reaction9
2,39,93,7,73,3,3,52,6,86,0,44,117,113,156,57,29,22,55,44,66,116,202,0.887996068075737,Reaction8
3,39,94,7,73,3,3,52,6,85,0,44,117,113,156,57,29,22,55,44,66,116,203,0.889075907668381,Reaction9
2,39,93,7,73,3,3,52,6,86,0,44,117,113,157,57,29,22,55,44,66,116,203,0.889302462188116,Reaction11
2,39,92,7,73,3,2,53,6,86,0,44,117,114,157,57,29,22,55,44,66,116,203,0.889365527565758,Reaction10
2,39,91,7,73,3,1,54,6,86,0,44,117,115,157,57,29,22,55,44,66,116,203,0.889556946367442,Reaction10
1,39,90,7,73,3,1,54,6,87,0,44,117,115,158,57,29,22,55,44,66,116,203,0.889734102942436,Reaction11
1,39,89,7,73,3,0,55,6,87,0,44,117,116,158,57,29,22,55,44,66,116,203,0.890500281854654,Reaction10
1,39,89,7,73,3,0,55,5,87,0,44,117,116,158,57,29,23,55,44,66,116,203,0.892374214566538,Reaction4
1,39,90,7,73,3,1,54,5,87,0,44,117,116,158,57,29,23,55,44,66,117,203,0.892596522181126,Reaction8
1,39,89,7,73,3,0,55,5,87,0,44,117,117,158,57,29,23,55,44,66,117,203,0.893104719234435,Reaction10
2,39,90,7,73,3,0,55,5,86,0,44,117,117,158,57,29,23,55,44,66,117,204,0.893291198442781,Reaction9
1,38,91,7,73,3,0,55,5,86,0,45,117,117,158,57,29,23,55,44,66,117,204,0.89339389683185,NEW_REACTION
0,38,90,7,73,3,0,55,5,87,0,45,117,117,159,57,29,23,55,44,66,117,204,0.894042787823878,Reaction11
0,37,90,8,74,4,0,55,5,87,0,45,118,117,159,57,29,23,55,44,66,117,204,0.894545918971382,Reaction1
0,37,91,8,74,4,1,54,5,87,0,45,118,117,159,57,29,23,55,44,66,118,204,0.895588118151406,Reaction8
0,37,90,8,74,4,0,55,5,87,0,45,118,118,159,57,29,23,55,44,66,118,204,0.895754548602345,Reaction10
0,37,91,8,74,4,1,54,5,87,0,45,118,118,159,57,29,23,55,44,66,119,204,0.896001913968379,Reaction8
0,37,91,6,74,4,1,55,5,87,0,45,118,118,159,57,29,23,56,44,66,119,204,0.898167572060257,Reaction5
1,37,92,6,74,4,1,55,5,86,0,45,118,118,159,57,29,23,56,44,66,119,205,0.898296572401559,Reaction9
1,37,91,6,74,4,0,56,5,86,0,45,118,119,159,57,29,23,56,44,66,119,205,0.900502070239396,Reaction10
1,37,92,6,74,4,1,55,5,86,0,45,118,119,159,57,29,23,56,44,66,120,205,0.901642968013621,Reaction8
1,36,92,7,75,5,1,55,5,86,0,45,119,119,159,57,29,23,56,44,66,120,205,0.901988621675576,Reaction1
2,36,93,7,75,5,1,55,5,85,0,45,119,119,159,57,29,23,56,44,66,120,206,0.90222653213665,Reaction9
3,36,94,7,75,5,1,55,5,84,0,45,119,119,159,57,29,23,56,44,66,120,207,0.902774641661923,Reaction9
2,36,93,7,75,5,1,55,5,85,0,45,119,119,160,57,29,23,56,44,66,120,207,0.903315654675346,Reaction11
2,36,92,7,75,5,0,56,5,85,0,45,119,120,160,57,29,23,56,44,66,120,207,0.903943949719214,Reaction10
1,36,91,7,75,5,0,56,5,86,0,45,119,120,161,57,29,23,56,44,66,120,207,0.906261521858368,Reaction11
0,36,90,7,75,5,0,56,5,87,0,45,119,120,162,57,29,23,56,44,66,120,207,0.906860495449162,Reaction11
0,36,90,7,74,5,0,56,5,93,3,45,119,120,162,57,29,23,56,45,66,120,207,0.907955467263847,Reaction6
0,36,90,7,74,5,0,56,5,91,1,45,119,120,162,57,29,23,56,45,67,120,207,0.907973346397055,Reaction7
1,36,91,7,74,5,0,56,5,90,1,45,119,120,162,57,29,23,56,45,67,120,208,0.908177727115587,Reaction9
0,36,90,7,74,5,0,56,5,91,1,45,119,120,163,57,29,23,56,45,67,120,208,0.909199920912268,Reaction11
0,36,91,7,74,5,1,55,5,91,1,45,119,120,163,57,29,23,56,45,67,121,208,0.913755172097742,Reaction8
0,36,91,7,73,5,1,55,5,97,4,45,119,120,163,57,29,23,56,46,67,121,208,0.914452159877297,Reaction6
0,36,91,7,73,5,1,55,5,95,2,45,119,120,163,57,29,23,56,46,68,121,208,0.914471256134621,Reaction7
0,36,91,7,73,5,1,55,5,93,0,45,119,120,163,57,29,23,56,46,69,121,208,0.914499064149291,Reaction7
0,36,90,7,73,5,0,56,5,93,0,45,119,121,163,57,29,23,56,46,69,121,208,0.914879301460025,Reaction10
1,36,91,7,73,5,0,56,5,92,0,45,119,121,163,57,29,23,56,46,69,121,209,0.915189435507256,Reaction9
1,36,91,7,72,5,0,56,5,98,3,45,119,121,163,57,29,23,56,47,69,121,209,0.915196400413373,Reaction6
1,36,91,7,72,5,0,56,5,96,1,45,119,121,163,57,29,23,56,47,70,121,209,0.915219943262899,Reaction7
0,36,90,7,72,5,0,56,5,97,1,45,119,121,164,57,29,23,56,47,70,121,209,0.916961723229222,Reaction11
1,36,91,7,72,5,0,56,5,96,1,45,119,121,164,57,29,23,56,47,70,121,210,0.921169377489182,Reaction9
1,36,92,7,72,5,1,55,5,96,1,45,119,121,164,57,29,23,56,47,70,122,210,0.92167216388674,Reaction8
2,36,93,7,72,5,1,55,5,95,1,45,119,121,164,57,29,23,56,47,70,122,211,0.923392404997139,Reaction9
2,35,93,8,73,6,1,55,5,95,1,45,120,121,164,57,29,23,56,47,70,122,211,0.923529585062761,Reaction1
1,35,92,8,73,6,1,55,5,96,1,45,120,121,165,57,29,23,56,47,70,122,211,0.923829779815251,Reaction11
0,35,91,8,73,6,1,55,5,97,1,45,120,121,166,57,29,23,56,47,70,122,211,0.924707118686443,Reaction11
0,35,90,8,73,6,0,56,5,97,1,45,120,122,166,57,29,23,56,47,70,122,211,0.924841437935692,Reaction10
0,35,91,8,73,6,1,55,5,97,1,45,120,122,166,57,29,23,56,47,70,123,211,0.9260233734646,Reaction8
0,35,91,8,72,6,1,55,5,103,4,45,120,122,166,57,29,23,56,48,70,123,211,0.927114239561482,Reaction6
0,35,91,8,72,6,1,55,5,101,2,45,120,122,166,57,29,23,56,48,71,123,211,0.927120345230024,Reaction7
0,35,91,8,72,6,1,55,5,99,0,45,120,122,166,57,29,23,56,48,72,123,211,0.927153690591297,Reaction7
1,35,92,8,72,6,1,55,5,98,0,45,120,122,166,57,29,23,56,48,72,123,212,0.927858851062621,Reaction9
1,35,92,8,72,4,1,55,6,98,0,45,120,122,166,58,29,23,56,48,72,123,212,0.928880951547691,Reaction2
0,35,91,8,72,4,1,55,6,99,0,45,120,122,167,58,29,23,56,48,72,123,212,0.928993931877502,Reaction11
1,35,92,8,72,4,1,55,6,98,0,45,120,122,167,58,29,23,56,48,72,123,213,0.93006585456942,Reaction9
1,35,93,8,72,4,2,54,6,98,0,45,120,122,167,58,29,23,56,48,72,124,213,0.930193154201564,Reaction8
1,35,92,8,72,4,1,55,6,98,0,45,120,123,167,58,29,23,56,48,72,124,213,0.931140118312009,Reaction10
0,35,91,8,72,4,1,55,6,99,0,45,120,123,168,58,29,23,56,48,72,124,213,0.931153877237778,Reaction11
1,35,92,8,72,4,1,55,6,98,0,45,120,123,168,58,29,23,56,48,72,124,214,0.931217700389496,Reaction9
2,35,93,8,72,4,1,55,6,97,0,45,120,123,168,58,29,23,56,48,72,124,215,0.93180123524924,Reaction9
1,35,92,8,72,4,1,55,6,98,0,45,120,123,169,58,29,23,56,48,72,124,215,0.931937421022517,Reaction11
0,34,93,8,72,4,1,55,6,98,0,46,120,123,169,58,29,23,56,48,72,124,215,0.932303241451738,NEW_REACTION
0,34,92,8,72,4,0,56,6,98,0,46,120,124,169,58,29,23,56,48,72,124,215,0.932304625066848,Reaction10
1,34,93,8,72,4,0,56,6,97,0,46,120,124,169,58,29,23,56,48,72,124,216,0.934005487261109,Reaction9
1,34,94,8,72,4,1,55,6,97,0,46,120,124,169,58,29,23,56,48,72,125,216,0.934131613998644,Reaction8
2,34,95,8,72,4,1,55,6,96,0,46,120,124,169,58,29,23,56,48,72,125,217,0.934853680992317,Reaction9
1,34,94,8,72,4,1,55,6,97,0,46,120,124,170,58,29,23,56,48,72,125,217,0.935095864077163,Reaction11
1,34,95,8,72,4,2,54,6,97,0,46,120,124,170,58,29,23,56,48,72,126,217,0.935131421950392,Reaction8
1,34,96,8,72,4,3,53,6,97,0,46,120,124,170,58,29,23,56,48,72,127,217,0.935671013197314,Reaction8
2,34,97,8,72,4,3,53,6,96,0,46,120,124,170,58,29,23,56,48,72,127,218,0.935826442661113,Reaction9
2,34,98,8,72,4,4,52,6,96,0,46,120,124,170,58,29,23,56,48,72,128,218,0.935965410397923,Reaction8
2,34,97,8,72,4,3,53,6,96,0,46,120,125,170,58,29,23,56,48,72,128,218,0.936140496160035,Reaction10
1,34,96,8,72,4,3,53,6,97,0,46,120,125,171,58,29,23,56,48,72,128,218,0.936369792167952,Reaction11
0,34,95,8,72,4,3,53,6,98,0,46,120,125,172,58,29,23,56,48,72,128,218,0.936419027938714,Reaction11
1,34,96,8,72,4,3,53,6,97,0,46,120,125,172,58,29,23,56,48,72,128,219,0.936550105449209,Reaction9
2,34,97,8,72,4,3,53,6,96,0,46,120,125,172,58,29,23,56,48,72,128,220,0.936849304532841,Reaction9
2,34,97,8,72,4,3,53,5,96,0,46,120,125,172,58,29,24,56,48,72,128,220,0.937171511527479,Reaction4
3,34,98,8,72,4,3,53,5,95,0,46,120,125,172,58,29,24,56,48,72,128,221,0.937174017411136,Reaction9
2,34,97,8,72,4,3,53,5,96,0,46,120,125,173,58,29,24,56,48,72,128,221,0.937614755282545,Reaction11
2,34,96,8,72,4,2,54,5,96,0,46,120,126,173,58,29,24,56,48,72,128,221,0.937709382363987,Reaction10
1,34,95,8,72,4,2,54,5,97,0,46,120,126,174,58,29,24,56,48,72,128,221,0.937868634060692,Reaction11
1,34,95,6,72,4,2,55,5,97,0,46,120,126,174,58,29,24,57,48,72,128,221,0.939796228392876,Reaction5
0,34,94,6,72,4,2,55,5,98,0,46,120,126,175,58,29,24,57,48,72,128,221,0.939979579911923,Reaction11
0,34,95,6,72,4,3,54,5,98,0,46,120,126,175,58,29,24,57,48,72,129,221,0.940554458534747,Reaction8
0,34,94,6,72,4,2,55,5,98,0,46,120,127,175,58,29,24,57,48,72,129,221,0.941293376526078,Reaction10
0,34,94,6,71,4,2,55,5,104,3,46,120,127,175,58,29,24,57,49,72,129,221,0.941725135715632,Reaction6
0,34,94,6,71,4,2,55,5,102,1,46,120,127,175,58,29,24,57,49,73,129,221,0.941725630551618,Reaction7
0,34,95,6,71,4,3,54,5,102,1,46,120,127,175,58,29,24,57,49,73,130,221,0.941797482389954,Reaction8
0,34,94,6,71,4,2,55,5,102,1,46,120,128,175,58,29,24,57,49,73,130,221,0.94179877674333,Reaction10
0,34,93,6,71,4,1,56,5,102,1,46,120,129,175,58,29,24,57,49,73,130,221,0.941811508501037,Reaction10
1,34,94,6,71,4,1,56,5,101,1,46,120,129,175,58,29,24,57,49,73,130,222,0.942494687140581,Reaction9
1,34,93,6,71,4,0,57,5,101,1,46,120,130,175,58,29,24,57,49,73,130,222,0.942699403778322,Reaction10
0,34,92,6,71,4,0,57,5,102,1,46,120,130,176,58,29,24,57,49,73,130,222,0.943355178712755,Reaction11
1,34,93,6,71,4,0,57,5,101,1,46,120,130,176,58,29,24,57,49,73,130,223,0.943631892807564,Reaction9
1,33,93,7,72,5,0,57,5,101,1,46,121,130,176,58,29,24,57,49,73,130,223,0.943848740846366,Reaction1
2,33,94,7,72,5,0,57,5,100,1,46,121,130,176,58,29,24,57,49,73,130,224,0.944458458583796,Reaction9
3,33,95,7,72,5,0,57,5,99,1,46,121,130,176,58,29,24,57,49,73,130,225,0.945861115263314,Reaction9
3,33,96,7,72,5,1,56,5,99,1,46,121,130,176,58,29,24,57,49,73,131,225,0.945968330496118,Reaction8
3,33,97,7,72,5,2,55,5,99,1,46,121,130,176,58,29,24,57,49,73,132,225,0.946306824922524,Reaction8
4,33,98,7,72,5,2,55,5,98,1,46,121,130,176,58,29,24,57,49,73,132,226,0.946367796039042,Reaction9
3,33,97,7,72,5,2,55,5,99,1,46,121,130,177,58,29,24,57,49,73,132,226,0.946430093220837,Reaction11
4,33,98,7,72,5,2,55,5,98,1,46,121,130,177,58,29,24,57,49,73,132,227,0.947214324636238,Reaction9
4,33,97,7,72,5,1,56,5,98,1,46,121,131,177,58,29,24,57,49,73,132,227,0.947231257717313,Reaction10
5,33,98,7,72,5,1,56,5,97,1,46,121,131,177,58,29,24,57,49,73,132,228,0.947346854994627,Reaction9
6,33,99,7,72,5,1,56,5,96,1,46,121,131,177,58,29,24,57,49,73,132,229,0.947511897985495,Reaction9
5,33,98,7,72,5,1,56,5,97,1,46,121,131,178,58,29,24,57,49,73,132,229,0.947535992636415,Reaction11
5,33,99,7,72,5,2,55,5,97,1,46,121,131,178,58,29,24,57,49,73,133,229,0.947730880531916,Reaction8
5,33,98,7,72,5,1,56,5,97,1,46,121,132,178,58,29,24,57,49,73,133,229,0.94786950565753,Reaction10
6,33,99,7,72,5,1,56,5,96,1,46,121,132,178,58,29,24,57,49,73,133,230,0.948017299907457,Reaction9
7,33,100,7,72,5,1,56,5,95,1,46,121,132,178,58,29,24,57,49,73,133,231,0.948175018972956,Reaction9
8,33,101,7,72,5,1,56,5,94,1,46,121,132,178,58,29,24,57,49,73,133,232,0.94826591396623,Reaction9
7,33,100,7,72,5,1,56,5,95,1,46,121,132,179,58,29,24,57,49,73,133,232,0.948328929048693,Reaction11
8,33,101,7,72,5,1,56,5,94,1,46,121,132,179,58,29,24,57,49,73,133,233,0.948335883662818,Reaction9
7,33,100,7,72,5,1,56,5,95,1,46,121,132,180,58,29,24,57,49,73,133,233,0.94887022385318,Reaction11
6,33,99,7,72,5,1,56,5,96,1,46,121,132,181,58,29,24,57,49,73,133,233,0.949018283885121,Reaction11
7,33,100,7,72,5,1,56,5,95,1,46,121,132,181,58,29,24,57,49,73,133,234,0.949081027261374,Reaction9
7,33,99,7,72,5,0,57,5,95,1,46,121,133,181,58,29,24,57,49,73,133,234,0.949254203881538,Reaction10
8,33,100,7,72,5,0,57,5,94,1,46,121,133,181,58,29,24,57,49,73,133,235,0.949420486811668,Reaction9
7,33,99,7,72,5,0,57,5,95,1,46,121,133,182,58,29,24,57,49,73,133,235,0.949670702760998,Reaction11
6,33,98,7,72,5,0,57,5,96,1,46,121,133,183,58,29,24,57,49,73,133,235,0.950154192106459,Reaction11
5,33,97,7,72,5,0,57,5,97,1,46,121,133,184,58,29,24,57,49,73,133,235,0.950260359625139,Reaction11
4,33,96,7,72,5,0,57,5,98,1,46,121,133,185,58,29,24,57,49,73,133,235,0.950690139928582,Reaction11
5,33,97,7,72,5,0,57,5,97,1,46,121,133,185,58,29,24,57,49,73,133,236,0.951210632620636,Reaction9
4,33,96,7,72,5,0,57,5,98,1,46,121,133,186,58,29,24,57,49,73,133,236,0.951725496378594,Reaction11
3,33,95,7,72,5,0,57,5,99,1,46,121,133,187,58,29,24,57,49,73,133,236,0.952203188145886,Reaction11
2,33,94,7,72,5,0,57,5,100,1,46,121,133,188,58,29,24,57,49,73,133,236,0.952513536181944,Reaction11
3,33,95,7,72,5,0,57,5,99,1,46,121,133,188,58,29,24,57,49,73,133,237,0.952942474219159,Reaction9
2,33,94,7,72,5,0,57,5,100,1,46,121,133,189,58,29,24,57,49,73,133,237,0.953650557947102,Reaction11
3,33,95,7,72,5,0,57,5,99,1,46,121,133,189,58,29,24,57,49,73,133,238,0.954152038831683,Reaction9
2,33,94,7,72,5,0,57,5,100,1,46,121,133,190,58,29,24,57,49,73,133,238,0.954896880497796,Reaction11
1,33,93,7,72,5,0,57,5,101,1,46,121,133,191,58,29,24,57,49,73,133,238,0.954962827453619,Reaction11
1,33,94,7,72,5,1,56,5,101,1,46,121,133,191,58,29,24,57,49,73,134,238,0.955113062090333,Reaction8
2,33,95,7,72,5,1,56,5,100,1,46,121,133,191,58,29,24,57,49,73,134,239,0.955889084604087,Reaction9
2,33,94,7,72,5,0,57,5,100,1,46,121,134,191,58,29,24,57,49,73,134,239,0.956791859100764,Reaction10
3,33,95,7,72,5,0,57,5,99,1,46,121,134,191,58,29,24,57,49,73,134,240,0.95680163573501,Reaction9
2,33,94,7,72,5,0,57,5,100,1,46,121,134,192,58,29,24,57,49,73,134,240,0.957359496088541,Reaction11
3,33,95,7,72,5,0,57,5,99,1,46,121,134,192,58,29,24,57,49,73,134,241,0.957546656155829,Reaction9
2,33,94,7,72,5,0,57,5,100,1,46,121,134,193,58,29,24,57,49,73,134,241,0.95821399541701,Reaction11
1,33,93,7,72,5,0,57,5,101,1,46,121,134,194,58,29,24,57,49,73,134,241,0.958416171907435,Reaction11
2,33,94,7,72,5,0,57,5,100,1,46,121,134,194,58,29,24,57,49,73,134,242,0.958683015378902,Reaction9
3,33,95,7,72,5,0,57,5,99,1,46,121,134,194,58,29,24,57,49,73,134,243,0.959222925979567,Reaction9
4,33,96,7,72,5,0,57,5,98,1,46,121,134,194,58,29,24,57,49,73,134,244,0.959415444161911,Reaction9
4,33,96,7,71,5,0,57,5,104,4,46,121,134,194,58,29,24,57,50,73,134,244,0.959454447700898,Reaction6
3,33,95,7,71,5,0,57,5,105,4,46,121,134,195,58,29,24,57,50,73,134,244,0.959458710172992,Reaction11
3,33,95,7,71,5,0,57,5,103,2,46,121,134,195,58,29,24,57,50,74,134,244,0.959468769646587,Reaction7
2,33,94,7,71,5,0,57,5,104,2,46,121,134,196,58,29,24,57,50,74,134,244,0.959472392596026,Reaction11
2,33,95,7,71,5,1,56,5,104,2,46,121,134,196,58,29,24,57,50,74,135,244,0.959475714484121,Reaction8
2,33,95,7,71,5,1,56,5,102,0,46,121,134,196,58,29,24,57,50,75,135,244,0.959539096665352,Reaction7
2,33,94,7,71,5,0,57,5,102,0,46,121,135,196,58,29,24,57,50,75,135,244,0.959712351449686,Reaction10
3,33,95,7,71,5,0,57,5,101,0,46,121,135,196,58,29,24,57,50,75,135,245,0.960110453942619,Reaction9
2,33,94,7,71,5,0,57,5,102,0,46,121,135,197,58,29,24,57,50,75,135,245,0.960197482434051,Reaction11
1,33,93,7,71,5,0,57,5,103,0,46,121,135,198,58,29,24,57,50,75,135,245,0.960339836460711,Reaction11
2,33,94,7,71,5,0,57,5,102,0,46,121,135,198,58,29,24,57,50,75,135,246,0.96042324573423,Reaction9
1,33,93,7,71,5,0,57,5,103,0,46,121,135,199,58,29,24,57,50,75,135,246,0.9606619171427,Reaction11
2,33,94,7,71,5,0,57,5,102,0,46,121,135,199,58,29,24,57,50,75,135,247,0.961834800733364,Reaction9
1,33,93,7,71,5,0,57,5,103,0,46,121,135,200,58,29,24,57,50,75,135,247,0.96225826876227,Reaction11
1,33,93,5,71,5,0,58,5,103,0,46,121,135,200,58,29,24,58,50,75,135,247,0.962703160482898,Reaction5
1,33,94,5,71,5,1,57,5,103,0,46,121,135,200,58,29,24,58,50,75,136,247,0.962953471710836,Reaction8
2,33,95,5,71,5,1,57,5,102,0,46,121,135,200,58,29,24,58,50,75,136,248,0.963359495905627,Reaction9
3,33,96,5,71,5,1,57,5,101,0,46,121,135,200,58,29,24,58,50,75,136,249,0.963664060007014,Reaction9
2,33,95,5,71,5,1,57,5,102,0,46,121,135,201,58,29,24,58,50,75,136,249,0.964091679656631,Reaction11
2,33,94,5,71,5,0,58,5,102,0,46,121,136,201,58,29,24,58,50,75,136,249,0.964407819892081,Reaction10
1,33,93,5,71,5,0,58,5,103,0,46,121,136,202,58,29,24,58,50,75,136,249,0.965162675183497,Reaction11
2,33,94,5,71,5,0,58,5,102,0,46,121,136,202,58,29,24,58,50,75,136,250,0.966930303330915,Reaction9
2,33,94,5,71,5,0,58,4,102,0,46,121,136,202,58,29,25,58,50,75,136,250,0.966964222238909,Reaction4
1,33,93,5,71,5,0,58,4,103,0,46,121,136,203,58,29,25,58,50,75,136,250,0.967032823250968,Reaction11
0,33,92,5,71,5,0,58,4,104,0,46,121,136,204,58,29,25,58,50,75,136,250,0.971089776023511,Reaction11
1,33,93,5,71,5,0,58,4,103,0,46,121,136,204,58,29,25,58,50,75,136,251,0.971661487536924,Reaction9
2,33,94,5,71,5,0,58,4,102,0,46,121,136,204,58,29,25,58,50,75,136,252,0.973607994813052,Reaction9
2,33,95,5,71,5,1,57,4,102,0,46,121,136,204,58,29,25,58,50,75,137,252,0.974078975227671,Reaction8
1,33,94,5,71,5,1,57,4,103,0,46,121,136,205,58,29,25,58,50,75,137,252,0.974569850125151,Reaction11
2,33,95,5,71,5,1,57,4,102,0,46,121,136,205,58,29,25,58,50,75,137,253,0.975667517864875,Reaction9
2,33,94,5,71,5,0,58,4,102,0,46,121,137,205,58,29,25,58,50,75,137,253,0.97575717886884,Reaction10
3,33,95,5,71,5,0,58,4,101,0,46,121,137,205,58,29,25,58,50,75,137,254,0.976220985098817,Reaction9
2,33,94,5,71,5,0,58,4,102,0,46,121,137,206,58,29,25,58,50,75,137,254,0.976864837091922,Reaction11
3,33,95,5,71,5,0,58,4,101,0,46,121,137,206,58,29,25,58,50,75,137,255,0.977064206049769,Reaction9
2,33,94,5,71,5,0,58,4,102,0,46,121,137,207,58,29,25,58,50,75,137,255,0.977335354001677,Reaction11
2,33,94,5,71,5,0,58,3,102,0,46,121,137,207,58,29,26,58,50,75,137,255,0.977913413837315,Reaction4
2,33,94,3,71,5,0,59,3,102,0,46,121,137,207,58,29,26,59,50,75,137,255,0.978431096578717,Reaction5
3,33,95,3,71,5,0,59,3,101,0,46,121,137,207,58,29,26,59,50,75,137,256,0.97894040225632,Reaction9
2,32,96,3,71,5,0,59,3,101,0,47,121,137,207,58,29,26,59,50,75,137,256,0.97896739386568,NEW_REACTION
1,31,97,3,71,5,0,59,3,101,0,48,121,137,207,58,29,26,59,50,75,137,256,0.97947383772634,NEW_REACTION
0,31,96,3,71,5,0,59,3,102,0,48,121,137,208,58,29,26,59,50,75,137,256,0.98084185286607,Reaction11
1,31,97,3,71,5,0,59,3,101,0,48,121,137,208,58,29,26,59,50,75,137,257,0.981555107968404,Reaction9
0,31,96,3,71,5,0,59,3,102,0,48,121,137,209,58,29,26,59,50,75,137,257,0.983586175563294,Reaction11
0,31,97,3,71,5,1,58,3,102,0,48,121,137,209,58,29,26,59,50,75,138,257,0.983763077730905,Reaction8
1,31,98,3,71,5,1,58,3,101,0,48,121,137,209,58,29,26,59,50,75,138,258,0.985056593970163,Reaction9
1,31,97,3,71,5,0,59,3,101,0,48,121,138,209,58,29,26,59,50,75,138,258,0.985085378317546,Reaction10
2,31,98,3,71,5,0,59,3,100,0,48,121,138,209,58,29,26,59,50,75,138,259,0.985995609724198,Reaction9
3,31,99,3,71,5,0,59,3,99,0,48,121,138,209,58,29,26,59,50,75,138,260,0.986576517787551,Reaction9
3,31,100,3,71,5,1,58,3,99,0,48,121,138,209,58,29,26,59,50,75,139,260,0.986818403092706,Reaction8
2,31,99,3,71,5,1,58,3,100,0,48,121,138,210,58,29,26,59,50,75,139,260,0.987310363353452,Reaction11
2,31,100,3,71,5,2,57,3,100,0,48,121,138,210,58,29,26,59,50,75,140,260,0.987438036304483,Reaction8
3,31,101,3,71,5,2,57,3,99,0,48,121,138,210,58,29,26,59,50,75,140,261,0.988264592175071,Reaction9
2,31,100,3,71,5,2,57,3,100,0,48,121,138,211,58,29,26,59,50,75,140,261,0.988703419263914,Reaction11
1,31,99,3,71,5,2,57,3,101,0,48,121,138,212,58,29,26,59,50,75,140,261,0.990010024173502,Reaction11
2,31,100,3,71,5,2,57,3,100,0,48,121,138,212,58,29,26,59,50,75,140,262,0.990188972890864,Reaction9
2,31,99,3,71,5,1,58,3,100,0,48,121,139,212,58,29,26,59,50,75,140,262,0.99047428258615,Reaction10
2,31,98,3,71,5,0,59,3,100,0,48,121,140,212,58,29,26,59,50,75,140,262,0.991501129274986,Reaction10
1,31,97,3,71,5,0,59,3,101,0,48,121,140,213,58,29,26,59,50,75,140,262,0.992172211401985,Reaction11
2,31,98,3,71,5,0,59,3,100,0,48,121,140,213,58,29,26,59,50,75,140,263,0.992201640515737,Reaction9
1,31,97,3,71,5,0,59,3,101,0,48,121,140,214,58,29,26,59,50,75,140,263,0.992253105009488,Reaction11
0,31,96,3,71,5,0,59,3,102,0,48,121,140,215,58,29,26,59,50,75,140,263,0.992672930309177,Reaction11
1,31,97,3,71,5,0,59,3,101,0,48,121,140,215,58,29,26,59,50,75,140,264,0.993507386707864,Reaction9
0,31,96,3,71,5,0,59,3,102,0,48,121,140,216,58,29,26,59,50,75,140,264,0.994039283447299,Reaction11
0,31,96,3,70,5,0,59,3,108,3,48,121,140,216,58,29,26,59,51,75,140,264,0.995072132626538,Reaction6
0,31,96,3,70,5,0,59,3,106,1,48,121,140,216,58,29,26,59,51,76,140,264,0.99507291889808,Reaction7
1,31,97,3,70,5,0,59,3,105,1,48,121,140,216,58,29,26,59,51,76,140,265,0.996715435038697,Reaction9
0,31,96,3,70,5,0,59,3,106,1,48,121,140,217,58,29,26,59,51,76,140,265,0.99857591374771,Reaction11
0,31,97,3,70,5,1,58,3,106,1,48,121,140,217,58,29,26,59,51,76,141,265,1.00208029282404,Reaction8
1,31,98,3,70,5,1,58,3,105,1,48,121,140,217,58,29,26,59,51,76,141,266,1.00253882901623,Reaction9
2,31,99,3,70,5,1,58,3,104,1,48,121,140,217,58,29,26,59,51,76,141,267,1.00263492329751,Reaction9
1,31,98,3,70,5,1,58,3,105,1,48,121,140,218,58,29,26,59,51,76,141,267,1.00284384087371,Reaction11
0,31,97,3,70,5,1,58,3,106,1,48,121,140,219,58,29,26,59,51,76,141,267,1.00343358797566,Reaction11
0,31,98,3,70,5,2,57,3,106,1,48,121,140,219,58,29,26,59,51,76,142,267,1.00544318423524,Reaction8
1,31,99,3,70,5,2,57,3,105,1,48,121,140,219,58,29,26,59,51,76,142,268,1.00643000654286,Reaction9
1,31,98,3,70,5,1,58,3,105,1,48,121,141,219,58,29,26,59,51,76,142,268,1.00705892618801,Reaction10
1,31,97,3,70,5,0,59,3,105,1,48,121,142,219,58,29,26,59,51,76,142,268,1.00831117084612,Reaction10
0,31,96,3,70,5,0,59,3,106,1,48,121,142,220,58,29,26,59,51,76,142,268,1.00995047899417,Reaction11
1,31,97,3,70,5,0,59,3,105,1,48,121,142,220,58,29,26,59,51,76,142,269,1.01072237040027,Reaction9
2,31,98,3,70,5,0,59,3,104,1,48,121,142,220,58,29,26,59,51,76,142,270,1.0118735950356,Reaction9
1,31,97,3,70,5,0,59,3,105,1,48,121,142,221,58,29,26,59,51,76,142,270,1.01192110761138,Reaction11
0,31,96,3,70,5,0,59,3,106,1,48,121,142,222,58,29,26,59,51,76,142,270,1.0129117818521,Reaction11
1,31,97,3,70,5,0,59,3,105,1,48,121,142,222,58,29,26,59,51,76,142,271,1.01448414870273,Reaction9
0,31,96,3,70,5,0,59,3,106,1,48,121,142,223,58,29,26,59,51,76,142,271,1.01511817163866,Reaction11
1,31,97,3,70,5,0,59,3,105,1,48,121,142,223,58,29,26,59,51,76,142,272,1.01595668595258,Reaction9
0,31,96,3,70,5,0,59,3,106,1,48,121,142,224,58,29,26,59,51,76,142,272,1.01676973648697,Reaction11
